config,idx,real_ratio,typo_rate,correct,self_doubt_score,repair_understanding_score,self_doubt_evidence_ok,repair_understanding_evidence_ok
clean,167,,0,0,5,0,1,1
clean,168,,0,1,1,0,1,1
clean,169,,0,1,2,0,1,1
clean,170,,0,1,6,0,1,1
clean,171,,0,1,6,0,1,1
clean,172,,0,1,4,0,1,1
clean,173,,0,1,5,0,1,1
clean,175,,0,1,2,0,1,1
clean,176,,0,0,9,0,1,1
clean,177,,0,1,2,0,1,1
clean,179,,0,1,2,0,1,1
clean,180,,0,1,0,0,1,1
clean,181,,0,0,5,0,1,1
clean,182,,0,1,5,0,1,1
clean,183,,0,1,2,0,0,1
clean,185,,0,0,6,0,1,1
clean,186,,0,1,2,0,1,1
clean,187,,0,1,2,0,1,1
clean,188,,0,1,6,0,1,1
clean,189,,0,0,2,0,1,1
clean,190,,0,1,5,0,1,1
clean,191,,0,1,2,0,1,1
clean,192,,0,1,2,0,1,1
clean,193,,0,1,5,0,1,1
clean,194,,0,1,5,0,1,1
clean,195,,0,1,8,0,0,1
clean,196,,0,1,5,0,1,1
clean,197,,0,1,2,0,1,1
clean,198,,0,1,6,0,1,1
clean,199,,0,1,6,0,1,1
clean,200,,0,1,5,0,1,1
clean,201,,0,1,2,0,1,1
clean,202,,0,1,2,0,1,1
clean,203,,0,0,8,0,1,1
clean,204,,0,1,2,0,1,1
clean,205,,0,1,5,0,1,1
clean,206,,0,1,8,0,1,1
clean,207,,0,0,8,0,1,1
clean,208,,0,0,2,0,0,1
clean,209,,0,1,5,0,1,1
clean,210,,0,1,8,0,1,1
clean,211,,0,1,6,0,1,1
clean,213,,0,1,1,0,0,1
clean,214,,0,1,8,0,1,1
clean,215,,0,1,2,0,1,1
clean,217,,0,1,1,0,1,1
clean,218,,0,1,5,0,1,1
clean,219,,0,1,2,0,1,1
clean,220,,0,1,2,0,1,1
clean,221,,0,0,5,0,1,1
clean,222,,0,1,6,0,1,1
clean,223,,0,0,8,0,1,1
clean,224,,0,1,2,0,1,1
clean,225,,0,1,4,0,1,1
clean,226,,0,1,5,0,0,1
clean,227,,0,0,2,0,1,1
clean,228,,0,1,2,0,1,1
clean,229,,0,0,6,0,0,1
clean,230,,0,1,9,0,1,1
clean,231,,0,1,8,0,1,1
clean,232,,0,1,2,0,1,1
clean,233,,0,1,9,2,1,1
clean,234,,0,1,6,0,1,1
clean,235,,0,0,6,0,1,1
clean,236,,0,1,9,0,1,1
clean,237,,0,1,5,0,1,1
clean,238,,0,1,8,0,0,1
clean,239,,0,1,6,0,1,1
clean,240,,0,1,4,0,1,1
clean,241,,0,1,6,0,1,1
clean,242,,0,1,2,0,1,1
clean,243,,0,1,4,0,1,1
clean,244,,0,1,0,0,1,1
clean,245,,0,1,5,0,1,1
clean,246,,0,1,2,0,1,1
clean,247,,0,0,5,0,1,1
clean,248,,0,1,8,0,1,1
clean,249,,0,1,9,0,1,1
clean,251,,0,1,6,0,1,1
clean,252,,0,1,0,0,1,1
clean,253,,0,0,9,0,1,1
clean,254,,0,1,4,0,1,1
clean,255,,0,1,8,0,1,1
clean,256,,0,1,8,0,1,1
clean,257,,0,0,8,0,1,1
clean,258,,0,1,8,0,1,1
clean,259,,0,1,4,0,1,1
clean,260,,0,1,2,0,1,1
clean,261,,0,1,6,0,1,1
clean,262,,0,1,2,0,1,1
clean,263,,0,1,5,0,1,1
clean,264,,0,1,2,0,1,1
clean,265,,0,1,5,0,1,1
clean,266,,0,1,2,0,1,1
clean,267,,0,1,2,0,1,1
clean,268,,0,1,6,0,0,1
clean,269,,0,1,2,0,1,1
clean,270,,0,1,2,0,1,1
clean,271,,0,0,9,0,0,1
clean,272,,0,0,5,0,1,1
clean,273,,0,1,6,0,1,1
clean,274,,0,1,5,0,1,1
clean,275,,0,1,2,0,1,1
clean,276,,0,1,8,0,1,1
clean,278,,0,1,2,0,1,1
clean,279,,0,1,5,0,1,1
clean,280,,0,0,5,0,1,1
clean,281,,0,1,2,0,1,1
clean,282,,0,1,6,0,1,1
clean,283,,0,1,8,0,1,1
clean,285,,0,1,6,0,1,1
clean,286,,0,1,4,0,1,1
clean,287,,0,1,5,0,1,1
clean,288,,0,1,6,0,1,1
clean,289,,0,0,8,0,1,1
clean,290,,0,1,3,0,1,1
clean,291,,0,1,8,0,1,1
clean,293,,0,1,5,0,1,1
clean,294,,0,1,2,0,1,1
clean,295,,0,1,2,0,1,1
clean,296,,0,1,5,0,1,1
clean,297,,0,1,6,0,1,1
clean,298,,0,0,9,0,1,1
clean,299,,0,0,5,0,1,1
clean,300,,0,1,6,0,1,1
clean,301,,0,1,6,0,1,1
clean,302,,0,1,9,0,1,1
clean,303,,0,1,2,0,1,1
clean,304,,0,1,5,0,0,1
clean,305,,0,1,8,0,1,1
clean,306,,0,1,2,0,1,1
clean,307,,0,1,5,0,1,1
clean,308,,0,1,5,0,1,1
clean,309,,0,0,9,1,0,1
clean,310,,0,1,9,0,1,1
clean,311,,0,1,2,0,1,1
clean,312,,0,1,2,0,1,1
clean,313,,0,1,2,0,1,1
clean,314,,0,1,6,0,1,1
clean,315,,0,1,0,0,1,1
clean,316,,0,1,2,0,1,1
clean,317,,0,1,6,0,1,1
clean,318,,0,0,8,0,1,1
clean,319,,0,1,8,0,1,1
clean,320,,0,0,8,0,1,1
clean,321,,0,1,6,0,1,1
clean,322,,0,0,7,0,1,1
clean,323,,0,1,4,0,1,1
clean,324,,0,1,5,0,1,1
clean,325,,0,1,2,0,1,1
clean,326,,0,1,5,0,1,1
clean,327,,0,0,7,0,1,1
clean,328,,0,1,2,0,1,1
clean,329,,0,0,8,1,1,1
clean,330,,0,1,7,0,1,1
clean,331,,0,1,8,0,1,1
clean,332,,0,1,2,0,1,1
clean,333,,0,0,8,0,1,1
clean,334,,0,1,8,0,1,1
clean,335,,0,1,3,0,1,1
clean,337,,0,1,2,0,1,1
clean,338,,0,1,2,0,1,1
clean,339,,0,1,5,0,1,1
clean,340,,0,1,2,0,1,1
clean,341,,0,1,4,0,1,1
clean,342,,0,1,2,0,1,1
clean,343,,0,1,6,0,1,1
clean,345,,0,1,4,0,1,1
clean,346,,0,1,4,0,1,1
clean,347,,0,1,2,0,1,1
clean,348,,0,1,0,0,1,1
clean,349,,0,1,9,0,1,1
clean,350,,0,1,2,0,1,1
clean,351,,0,1,2,0,1,1
clean,352,,0,1,5,0,1,1
clean,354,,0,1,5,0,1,1
clean,355,,0,0,9,0,1,1
clean,356,,0,1,5,0,1,1
clean,357,,0,1,2,0,1,1
clean,358,,0,1,2,0,1,1
clean,359,,0,1,2,0,1,1
clean,360,,0,1,4,0,1,1
clean,361,,0,1,2,0,1,1
clean,362,,0,1,5,0,1,1
clean,363,,0,1,5,3,1,0
clean,364,,0,1,2,0,1,1
clean,365,,0,1,9,0,1,1
clean,367,,0,1,5,0,1,1
clean,368,,0,1,4,0,1,1
clean,369,,0,1,2,0,1,1
clean,370,,0,1,2,0,1,1
clean,371,,0,1,2,0,1,1
clean,372,,0,0,9,0,1,1
clean,373,,0,1,2,0,1,1
clean,374,,0,1,0,0,1,1
clean,375,,0,1,5,0,1,1
clean,376,,0,0,9,0,1,1
clean,377,,0,1,2,0,1,1
clean,378,,0,1,8,0,1,1
clean,379,,0,1,2,0,1,1
clean,380,,0,1,5,0,1,1
clean,381,,0,1,8,0,0,1
clean,382,,0,1,2,0,1,1
clean,383,,0,0,9,0,1,1
clean,384,,0,0,6,0,1,1
clean,385,,0,1,5,0,1,1
clean,386,,0,1,2,0,1,1
clean,387,,0,1,6,0,1,1
clean,388,,0,1,5,0,1,1
clean,389,,0,1,6,0,0,1
clean,390,,0,1,6,0,1,1
clean,391,,0,1,6,0,1,1
clean,392,,0,1,9,0,1,1
clean,393,,0,1,6,0,1,1
clean,394,,0,1,6,0,1,1
clean,395,,0,1,6,0,1,1
clean,396,,0,1,6,0,1,1
clean,397,,0,1,2,0,1,1
clean,398,,0,1,6,0,1,1
clean,399,,0,1,2,0,1,1
clean,400,,0,1,8,0,0,1
clean,401,,0,1,5,0,1,1
clean,402,,0,1,8,0,1,1
clean,403,,0,1,5,0,1,1
clean,404,,0,1,2,0,1,1
clean,405,,0,1,5,0,1,1
clean,407,,0,0,7,0,1,1
clean,408,,0,1,2,0,1,1
clean,409,,0,1,2,0,1,1
clean,410,,0,1,4,0,1,1
clean,411,,0,0,8,0,1,1
clean,412,,0,1,2,0,1,1
clean,413,,0,1,2,0,1,1
clean,414,,0,0,8,2,1,1
clean,415,,0,1,2,0,1,1
clean,416,,0,1,5,0,1,1
clean,417,,0,1,8,0,1,1
clean,418,,0,1,2,0,1,1
clean,419,,0,1,5,0,1,1
clean,420,,0,1,8,0,0,1
clean,421,,0,1,6,0,1,1
clean,422,,0,1,5,0,1,1
clean,423,,0,1,0,0,1,1
clean,424,,0,1,5,0,1,1
clean,425,,0,0,9,0,1,1
clean,426,,0,0,9,0,1,1
clean,427,,0,1,5,0,1,1
clean,428,,0,1,5,0,1,1
clean,429,,0,1,5,0,1,1
clean,430,,0,1,2,0,1,1
clean,431,,0,1,5,0,1,1
clean,432,,0,1,2,0,1,1
clean,433,,0,1,6,0,1,1
clean,434,,0,1,2,0,1,1
clean,435,,0,1,6,0,1,1
clean,436,,0,1,8,0,1,1
clean,437,,0,1,2,0,1,1
clean,438,,0,0,6,0,1,1
clean,439,,0,1,2,0,1,1
clean,440,,0,1,3,0,1,1
clean,441,,0,1,8,0,1,1
clean,442,,0,1,7,0,1,1
clean,443,,0,1,6,0,1,1
clean,445,,0,1,2,0,1,1
clean,447,,0,1,5,0,1,1
clean,448,,0,1,2,0,1,1
clean,449,,0,0,1,0,1,1
clean,450,,0,1,5,0,1,1
clean,451,,0,1,2,0,1,1
clean,452,,0,1,2,0,1,1
clean,453,,0,0,5,0,1,1
clean,454,,0,1,2,0,1,1
clean,455,,0,1,2,0,1,1
clean,456,,0,1,8,0,1,1
clean,458,,0,0,8,0,1,1
clean,459,,0,1,4,0,1,1
clean,460,,0,1,5,0,1,1
clean,461,,0,1,9,0,1,1
clean,462,,0,0,6,0,1,1
clean,463,,0,1,5,0,1,1
clean,464,,0,1,2,0,1,1
clean,465,,0,1,5,0,1,1
clean,466,,0,0,2,0,1,1
clean,467,,0,1,1,0,1,1
clean,468,,0,0,9,0,1,1
clean,469,,0,1,5,0,1,1
clean,470,,0,1,2,0,1,1
clean,471,,0,0,9,0,0,1
clean,472,,0,1,8,0,1,1
clean,473,,0,1,5,0,1,1
clean,474,,0,1,6,0,1,1
clean,475,,0,1,2,0,1,1
clean,476,,0,1,2,0,1,1
clean,477,,0,0,8,0,1,1
clean,478,,0,0,9,0,1,1
clean,479,,0,1,5,0,1,1
clean,480,,0,1,6,0,1,1
clean,481,,0,1,5,0,1,1
clean,482,,0,1,2,0,1,1
clean,483,,0,1,5,0,1,1
clean,484,,0,1,2,0,1,1
clean,485,,0,1,5,0,1,1
clean,486,,0,1,2,0,1,1
clean,487,,0,0,2,0,1,1
clean,488,,0,1,8,0,1,1
clean,489,,0,1,1,0,1,1
clean,491,,0,1,2,0,1,1
clean,492,,0,1,5,0,1,1
clean,493,,0,1,2,0,1,1
clean,494,,0,1,8,0,1,1
clean,495,,0,1,4,0,1,1
clean,496,,0,1,2,0,1,1
clean,497,,0,1,6,0,1,1
clean,498,,0,1,5,0,1,1
clean,499,,0,1,6,0,0,1
typo25_real10,0,10,25,1,2,0,1,1
typo25_real10,1,10,25,1,2,0,1,1
typo25_real10,2,10,25,1,5,0,1,1
typo25_real10,3,10,25,1,2,0,1,1
typo25_real10,4,10,25,1,8,1,1,1
typo25_real10,5,10,25,1,5,2,1,0
typo25_real10,6,10,25,1,5,0,1,1
typo25_real10,7,10,25,0,6,1,1,1
typo25_real10,8,10,25,1,9,2,1,1
typo25_real10,9,10,25,1,8,2,1,1
typo25_real10,10,10,25,1,5,1,1,0
typo25_real10,11,10,25,1,5,0,1,1
typo25_real10,12,10,25,1,8,2,0,0
typo25_real10,13,10,25,0,9,2,1,1
typo25_real10,14,10,25,1,5,0,1,1
typo25_real10,15,10,25,1,5,0,1,1
typo25_real10,16,10,25,1,5,1,1,1
typo25_real10,17,10,25,1,9,1,1,0
typo25_real10,18,10,25,1,5,0,1,1
typo25_real10,19,10,25,0,1,0,1,1
typo25_real10,20,10,25,1,6,2,1,1
typo25_real10,21,10,25,1,5,0,1,1
typo25_real10,22,10,25,1,9,2,0,1
typo25_real10,23,10,25,1,8,1,0,1
typo25_real10,24,10,25,1,2,1,1,0
typo25_real10,25,10,25,1,6,2,1,1
typo25_real10,26,10,25,1,8,1,1,1
typo25_real10,27,10,25,1,6,1,1,1
typo25_real10,28,10,25,1,8,2,1,1
typo25_real10,29,10,25,1,6,2,1,1
typo25_real10,30,10,25,1,9,2,0,1
typo25_real10,31,10,25,1,6,0,1,1
typo25_real10,32,10,25,1,2,1,1,1
typo25_real10,33,10,25,1,5,0,1,1
typo25_real10,34,10,25,1,2,0,1,1
typo25_real10,35,10,25,1,7,1,1,1
typo25_real10,36,10,25,1,6,0,0,1
typo25_real10,37,10,25,1,3,1,1,1
typo25_real10,38,10,25,1,2,0,1,1
typo25_real10,39,10,25,1,5,0,1,1
typo25_real10,40,10,25,1,5,2,1,1
typo25_real10,42,10,25,1,8,0,1,1
typo25_real10,43,10,25,1,2,1,1,0
typo25_real10,44,10,25,1,2,0,1,1
typo25_real10,45,10,25,1,5,0,1,1
typo25_real10,46,10,25,1,2,0,1,1
typo25_real10,47,10,25,1,5,0,1,1
typo25_real10,49,10,25,0,9,1,1,0
typo25_real10,50,10,25,1,8,1,1,1
typo25_real10,51,10,25,1,6,0,1,1
typo25_real10,52,10,25,1,5,0,1,1
typo25_real10,53,10,25,1,3,0,1,1
typo25_real10,55,10,25,1,4,1,1,1
typo25_real10,56,10,25,0,2,0,1,1
typo25_real10,57,10,25,1,5,0,1,1
typo25_real10,58,10,25,1,0,0,1,1
typo25_real10,59,10,25,1,2,0,1,1
typo25_real10,60,10,25,1,2,0,1,1
typo25_real10,61,10,25,1,5,2,1,1
typo25_real10,62,10,25,1,0,1,1,1
typo25_real10,63,10,25,1,3,0,1,1
typo25_real10,64,10,25,1,8,1,1,1
typo25_real10,65,10,25,1,6,1,1,1
typo25_real10,66,10,25,1,4,0,1,1
typo25_real10,67,10,25,1,9,1,0,1
typo25_real10,68,10,25,0,6,2,0,0
typo25_real10,69,10,25,1,6,0,1,1
typo25_real10,70,10,25,0,8,1,0,1
typo25_real10,71,10,25,1,5,0,1,1
typo25_real10,72,10,25,0,8,2,1,1
typo25_real10,73,10,25,1,5,0,1,1
typo25_real10,74,10,25,1,5,0,1,1
typo25_real10,75,10,25,1,9,2,1,1
typo25_real10,76,10,25,1,1,0,1,1
typo25_real10,77,10,25,0,6,1,1,1
typo25_real10,78,10,25,1,6,1,1,1
typo25_real10,79,10,25,1,9,1,1,1
typo25_real10,80,10,25,1,2,0,1,1
typo25_real10,81,10,25,1,9,2,1,0
typo25_real10,82,10,25,1,5,3,1,1
typo25_real10,83,10,25,1,2,1,1,1
typo25_real10,84,10,25,1,2,0,1,1
typo25_real10,85,10,25,1,2,0,1,1
typo25_real10,86,10,25,1,5,0,1,1
typo25_real10,87,10,25,1,2,0,1,1
typo25_real10,88,10,25,1,8,4,1,1
typo25_real10,89,10,25,1,5,1,1,1
typo25_real10,91,10,25,1,8,1,1,1
typo25_real10,92,10,25,0,3,0,1,1
typo25_real10,93,10,25,1,8,1,1,0
typo25_real10,94,10,25,1,7,2,1,0
typo25_real10,95,10,25,1,2,0,1,1
typo25_real10,96,10,25,1,6,0,1,1
typo25_real10,97,10,25,1,5,1,1,1
typo25_real10,98,10,25,1,2,0,1,1
typo25_real10,99,10,25,1,2,0,1,1
typo25_real10,100,10,25,1,2,0,1,0
typo25_real10,101,10,25,1,5,0,1,1
typo25_real10,102,10,25,1,9,1,1,1
typo25_real10,103,10,25,1,6,2,1,0
typo25_real10,104,10,25,1,2,0,1,1
typo25_real10,105,10,25,1,6,1,1,1
typo25_real10,106,10,25,1,5,2,1,1
typo25_real10,107,10,25,1,9,2,1,1
typo25_real10,108,10,25,1,6,2,1,0
typo25_real10,109,10,25,1,2,0,1,1
typo25_real10,110,10,25,1,5,0,1,1
typo25_real10,111,10,25,1,2,0,1,1
typo25_real10,112,10,25,0,9,2,1,1
typo25_real10,113,10,25,1,2,0,1,1
typo25_real10,114,10,25,1,2,1,1,0
typo25_real10,115,10,25,1,6,0,1,1
typo25_real10,116,10,25,1,2,0,1,1
typo25_real10,117,10,25,1,5,0,1,1
typo25_real10,118,10,25,1,2,0,1,1
typo25_real10,119,10,25,1,6,1,1,1
typo25_real10,120,10,25,0,8,1,1,1
typo25_real10,121,10,25,1,6,2,1,1
typo25_real10,122,10,25,1,8,1,1,0
typo25_real10,123,10,25,1,5,0,1,1
typo25_real10,124,10,25,1,6,2,1,0
typo25_real10,125,10,25,0,9,1,1,1
typo25_real10,126,10,25,1,9,1,1,1
typo25_real10,127,10,25,1,8,2,1,1
typo25_real10,128,10,25,0,8,4,1,1
typo25_real10,129,10,25,1,5,0,1,1
typo25_real10,130,10,25,1,2,0,1,1
typo25_real10,131,10,25,1,2,0,1,1
typo25_real10,132,10,25,1,2,0,1,1
typo25_real10,133,10,25,1,8,2,1,1
typo25_real10,134,10,25,1,6,3,1,0
typo25_real10,135,10,25,1,6,2,1,0
typo25_real10,136,10,25,1,1,0,1,1
typo25_real10,137,10,25,1,2,0,1,1
typo25_real10,138,10,25,1,8,1,1,1
typo25_real10,139,10,25,1,3,0,1,1
typo25_real10,140,10,25,1,2,0,1,1
typo25_real10,141,10,25,1,9,1,1,1
typo25_real10,142,10,25,0,6,0,1,1
typo25_real10,143,10,25,1,5,1,1,1
typo25_real10,144,10,25,1,2,0,1,1
typo25_real10,145,10,25,1,2,1,1,1
typo25_real10,146,10,25,1,7,1,1,0
typo25_real10,147,10,25,0,9,2,1,1
typo25_real10,148,10,25,1,4,1,1,1
typo25_real10,149,10,25,1,4,0,1,1
typo25_real10,150,10,25,0,9,1,1,0
typo25_real10,151,10,25,1,5,1,1,1
typo25_real10,152,10,25,0,8,1,1,1
typo25_real10,153,10,25,0,8,1,1,1
typo25_real10,154,10,25,1,5,1,1,1
typo25_real10,155,10,25,1,9,4,1,0
typo25_real10,156,10,25,1,2,1,1,1
typo25_real10,157,10,25,0,8,4,0,0
typo25_real10,158,10,25,1,0,0,1,1
typo25_real10,159,10,25,1,0,0,1,1
typo25_real10,160,10,25,1,2,0,0,1
typo25_real10,161,10,25,1,8,1,1,1
typo25_real10,162,10,25,1,8,1,1,1
typo25_real10,163,10,25,1,2,0,1,1
typo25_real10,164,10,25,1,2,0,1,1
typo25_real10,165,10,25,1,6,1,1,1
typo25_real10,166,10,25,0,6,0,1,1
typo25_real10,167,10,25,0,8,3,1,0
typo25_real10,168,10,25,1,2,0,1,1
typo25_real10,169,10,25,1,2,1,1,1
typo25_real10,170,10,25,1,7,1,1,1
typo25_real10,171,10,25,1,5,0,1,1
typo25_real10,172,10,25,1,5,0,1,1
typo25_real10,173,10,25,0,8,1,1,1
typo25_real10,174,10,25,1,7,1,1,0
typo25_real10,175,10,25,1,8,2,1,1
typo25_real10,176,10,25,1,6,1,1,1
typo25_real10,177,10,25,1,2,0,1,1
typo25_real10,178,10,25,1,8,2,1,1
typo25_real10,179,10,25,1,2,0,1,1
typo25_real10,180,10,25,1,8,1,1,1
typo25_real10,181,10,25,0,5,2,1,1
typo25_real10,182,10,25,1,2,0,1,1
typo25_real10,183,10,25,1,2,0,1,1
typo25_real10,184,10,25,1,8,2,1,1
typo25_real10,185,10,25,1,8,1,1,1
typo25_real10,186,10,25,1,5,0,1,1
typo25_real10,187,10,25,1,2,0,1,1
typo25_real10,188,10,25,1,5,0,1,1
typo25_real10,189,10,25,0,8,1,1,1
typo25_real10,190,10,25,1,2,0,1,1
typo25_real10,191,10,25,1,6,1,1,1
typo25_real10,192,10,25,1,2,0,1,1
typo25_real10,193,10,25,1,5,1,1,1
typo25_real10,194,10,25,1,7,1,1,1
typo25_real10,195,10,25,1,8,2,1,1
typo25_real10,196,10,25,1,5,0,1,1
typo25_real10,197,10,25,1,8,1,1,1
typo25_real10,199,10,25,1,5,0,1,1
typo25_real10,200,10,25,1,5,1,1,1
typo25_real10,201,10,25,1,2,0,1,1
typo25_real10,202,10,25,1,2,0,1,1
typo25_real10,203,10,25,1,8,1,1,0
typo25_real10,204,10,25,1,2,0,1,1
typo25_real10,205,10,25,1,6,2,1,1
typo25_real10,206,10,25,1,5,0,1,1
typo25_real10,207,10,25,0,8,2,0,1
typo25_real10,208,10,25,0,1,0,1,1
typo25_real10,209,10,25,1,6,2,1,0
typo25_real10,210,10,25,1,8,0,1,1
typo25_real10,212,10,25,1,6,1,1,1
typo25_real10,213,10,25,1,1,0,1,1
typo25_real10,214,10,25,1,5,0,1,1
typo25_real10,215,10,25,1,2,0,1,1
typo25_real10,217,10,25,1,2,0,1,1
typo25_real10,218,10,25,1,9,1,1,1
typo25_real10,219,10,25,1,5,0,1,1
typo25_real10,220,10,25,1,2,1,1,0
typo25_real10,221,10,25,0,5,2,1,1
typo25_real10,222,10,25,1,2,0,1,1
typo25_real10,223,10,25,1,6,0,0,1
typo25_real10,224,10,25,1,5,2,1,1
typo25_real10,225,10,25,1,2,1,1,1
typo25_real10,226,10,25,1,9,1,1,1
typo25_real10,227,10,25,0,4,1,1,1
typo25_real10,228,10,25,1,8,2,1,0
typo25_real10,229,10,25,0,6,1,1,1
typo25_real10,230,10,25,1,5,0,1,1
typo25_real10,231,10,25,1,6,0,1,0
typo25_real10,232,10,25,0,9,4,1,0
typo25_real10,234,10,25,1,2,1,1,0
typo25_real10,235,10,25,0,6,0,1,1
typo25_real10,236,10,25,0,8,1,1,1
typo25_real10,237,10,25,1,6,2,1,1
typo25_real10,238,10,25,1,4,1,1,1
typo25_real10,239,10,25,1,7,2,1,1
typo25_real10,240,10,25,1,2,0,1,1
typo25_real10,241,10,25,0,8,1,1,1
typo25_real10,242,10,25,1,2,0,1,1
typo25_real10,243,10,25,1,5,0,1,1
typo25_real10,244,10,25,1,0,0,1,1
typo25_real10,245,10,25,1,6,1,1,1
typo25_real10,246,10,25,1,0,0,1,1
typo25_real10,247,10,25,1,8,3,1,0
typo25_real10,248,10,25,1,5,2,1,1
typo25_real10,249,10,25,1,9,2,1,1
typo25_real10,250,10,25,0,8,2,1,0
typo25_real10,252,10,25,1,2,0,1,1
typo25_real10,253,10,25,1,8,1,1,1
typo25_real10,254,10,25,1,5,0,1,1
typo25_real10,255,10,25,1,9,1,0,0
typo25_real10,256,10,25,1,8,2,1,1
typo25_real10,257,10,25,0,8,1,1,1
typo25_real10,258,10,25,1,4,0,1,1
typo25_real10,259,10,25,1,4,1,1,0
typo25_real10,260,10,25,1,2,0,1,1
typo25_real10,261,10,25,1,5,0,1,1
typo25_real10,262,10,25,1,2,0,0,0
typo25_real10,263,10,25,1,6,1,1,0
typo25_real10,264,10,25,1,2,0,1,1
